Date;Event;Impact;Previous;Consensus;Actual;Currency
2014 May 25 19:45;(New Zealand) Trade Balance (YoY);Medium;$0.80B;$1.3B;$1.19B;NZD
2014 May 25 20:50;(Japan) BoJ Monetary Policy Meeting Minutes;High;;;;JPY
2014 May 25 21:00;(United States) Memorial Day;None;;;;USD
2014 May 25 21:00;(United Kingdom) Spring Bank Holiday;None;;;;GBP
2014 May 26 02:00;(Singapore) Industrial Production (MoM);Low;6.1%;;-4.0%;SGD
2014 May 26 02:00;(Singapore) Industrial Production (YoY);Low;12.1%;;5.3%;SGD
2014 May 26 03:00;(Finland) Producer Price Index (YoY);Low;-2.1%;;-1.4%;EUR
2014 May 26 03:00;(Finland) Export Prices (YoY);Low;-2.5%;;-1.8%;EUR
2014 May 26 03:00;(Finland) Import Prices (YoY);Low;-3.8%;;-2.0%;EUR
2014 May 26 03:00;(Germany) Gfk Consumer Confidence Survey;Medium;8.50;8.5;8.60;EUR
2014 May 26 04:30;(Netherlands, The) Business Confidence;Low;0.30;;0.70;EUR
2014 May 26 04:30;(Sweden) Producer Price Index (MoM);Low;-0.2%;;-0.4%;SEK
2014 May 26 04:30;(Sweden) Producer Price Index (YoY);Low;1.0%;;1.6%;SEK
2014 May 26 05:00;(Turkey) Foreign Arrivals;Low;0.6%;;8.2%;TRY
2014 May 26 05:00;(European Monetary Union) ECB President Draghi's Speech;High;;;;EUR
2014 May 26 05:00;(Poland) Unemployment (MoM);Low;13.5%;;13.0%;PLN
2014 May 26 05:00;(Poland) Retail Sales (YoY);Low;3.1%;;8.4%;PLN
2014 May 26 10:00;(Mexico) Trade Balance, $;Low;$1.03B;;$0.51B;MXN
2014 May 26 10:00;(Mexico) Trade Balance s/a, $;Low;-$0.37B;;-$0.32B;MXN
2014 May 26 18:00;(Korea, Republic of) Consumer Sentiment Index;Low;108.00;;105.00;KRW
2014 May 26 20:50;(Japan) Corporate Service Price (YoY);Low;0.7%;3.3%;3.4%;JPY
2014 May 26 21:00;(Indonesia) Isra Miraj;None;;;;IDR
2014 May 27 03:00;(Finland) Consumer Confidence;Low;3.70;;8.70;EUR
2014 May 27 03:00;(Finland) Industrial Confidence;Low;-7.00;;-6.00;EUR
2014 May 27 03:00;(Switzerland) Exports (MoM);Medium;17350.00M;;17138.00M;CHF
2014 May 27 03:00;(Switzerland) Imports (MoM);Medium;15299.00M;;14690.00M;CHF
2014 May 27 03:00;(Switzerland) Trade Balance;Medium;1996.00M;2052.0M;2448.00M;CHF
2014 May 27 03:45;(France) Consumer Confidence;Low;85.00;85.0;85.00;EUR
2014 May 27 04:00;(Turkey) Consumer Confidence;Low;78.50;;76.00;TRY
2014 May 27 04:15;(Switzerland) Employment Level (QoQ);Medium;4.19M;4.193M;4.19M;CHF
2014 May 27 04:30;(Sweden) Trade Balance (MoM);Low;2.50B;;4.60B;SEK
2014 May 27 05:00;(Italy) Consumer Confidence;Low;105.40;105.0;106.20;EUR
2014 May 27 05:30;(United Kingdom) BBA Mortgage Approvals;Medium;45.90K;45.2K;42.20K;GBP
2014 May 27 05:30;(Belgium) Consumer Price Index (MoM);Low;-0.31%;;-0.11%;EUR
2014 May 27 05:30;(Belgium) Consumer Price Index (YoY);Low;0.62%;;0.36%;EUR
2014 May 27 06:30;(South Africa) Gross Domestic Product (QoQ);Low;3.8%;;-0.6%;ZAR
2014 May 27 06:30;(South Africa) Gross Domestic Product (YoY);Low;2.0%;;1.6%;ZAR
2014 May 27 09:00;(Hungary) MNB Interest Rate Decision;Low;2.5%;;2.4%;HUF
2014 May 27 09:30;(United States) Durable Goods Orders;High;2.5%;-0.5%;0.8%;USD
2014 May 27 09:30;(United States) Durable Goods Orders ex Transportation;High;2.1%;0.0%;0.4%;USD
2014 May 27 09:30;(Slovakia) Current Account Balance EUR;Low;€426.00M;;-€9.00B;EUR
2014 May 27 10:00;(United States) Housing Price Index (MoM);Low;0.6%;0.5%;0.7%;USD
2014 May 27 10:00;(United States) S&P/Case-Shiller Home Price Indices (YoY);Low;12.9%;11.8%;12.4%;USD
2014 May 27 10:30;(European Monetary Union) ECB President Draghi's Speech;High;;;;EUR
2014 May 27 10:45;(United States) Markit Services PMI;Medium;55.00;55.6;58.40;USD
2014 May 27 11:00;(United States) Consumer Confidence;High;82.30;83.0;82.20;USD
2014 May 27 11:00;(United States) Richmond Fed Manufacturing Index;Medium;7.00;5.0;7.00;USD
2014 May 27 11:30;(United States) Dallas Fed Manufacturing Business Index;Medium;11.70;;8.00;USD
2014 May 27 12:30;(United States) 3-Month Bill Auction;Low;0.025%;;0.03%;USD
2014 May 27 12:30;(United States) 6-Month Bill Auction;Low;0.05%;;0.05%;USD
2014 May 27 14:00;(United States) 2-Year Note Auction;Low;0.447%;;0.392%;USD
2014 May 27 16:00;(United Kingdom) BOE's Governor Carney speech;High;;;;GBP
2014 May 27 21:00;(Japan) Bank of Japan Governor Kuroda Speech;Medium;;;;JPY
2014 May 27 21:30;(Australia) Westpac Leading Index (MoM);Low;0.0%;;-0.5%;AUD
2014 May 27 22:00;(New Zealand) ANZ Activity Outlook;Low;52.5%;;51.0%;NZD
2014 May 27 22:00;(New Zealand) ANZ Business Confidence;Medium;64.8%;;53.5%;NZD
2014 May 27 22:30;(Australia) Construction Work Done;Low;-1.0%;-0.2%;-0.4%;AUD
2014 May 28 02:45;(Switzerland) Gross Domestic Product (YoY);High;1.7%;1.9%;2.1%;CHF
2014 May 28 02:45;(Switzerland) Gross Domestic Product s.a. (QoQ);Medium;0.2%;0.6%;0.5%;CHF
2014 May 28 03:00;(Germany) Import Price Index (YoY);Low;-3.3%;-2.2%;-2.4%;EUR
2014 May 28 03:00;(Germany) Import Price Index (MoM);Low;-0.6%;0.1%;-0.3%;EUR
2014 May 28 03:00;(Switzerland) UBS Consumption Indicator;Medium;1.84;;1.68;CHF
2014 May 28 03:45;(France) Consumer Spending (MoM);Low;0.4%;0.3%;-0.2%;EUR
2014 May 28 03:45;(France) Producer Prices (MoM);Low;-0.4%;-0.3%;-0.2%;EUR
2014 May 28 04:00;(Denmark) Industrial Outlook;Low;9.00;;2.00;DKK
2014 May 28 04:00;(Spain) Retail Sales (YoY);Low;-0.5%;-0.3%;0.7%;EUR
2014 May 28 04:00;(Hungary) Producer Price Index (YoY);Low;-1.9%;;-1.5%;HUF
2014 May 28 04:55;(Germany) Unemployment Change;High;-25.00K;-15.0K;25.00K;EUR
2014 May 28 04:55;(Germany) Unemployment Rate s.a.;High;6.7%;6.7%;6.7%;EUR
2014 May 28 05:00;(Italy) Business Confidence;Low;99.90;99.6;99.80;EUR
2014 May 28 05:00;(European Monetary Union) M3 Money Supply (3m);Low;1.2%;;1.0%;EUR
2014 May 28 05:00;(European Monetary Union) M3 Money Supply (YoY);Low;1.1%;1.1%;0.7%;EUR
2014 May 28 05:00;(European Monetary Union) Private loans (YoY);Low;-2.2%;-2.1%;-1.8%;EUR
2014 May 28 05:00;(Norway) Retail Sales ;Low;1.0%;;0.5%;NOK
2014 May 28 05:30;(Portugal) Business Confidence;Low;-0.20;;0.10;EUR
2014 May 28 05:30;(Portugal) Consumer Confidence;Low;-30.30;;-29.40;EUR
2014 May 28 06:00;(European Monetary Union) Business Climate;Medium;0.27;0.3;0.36;EUR
2014 May 28 06:00;(European Monetary Union) Consumer Confidence;Medium;-8.60;-7.1;-7.10;EUR
2014 May 28 06:00;(European Monetary Union) Economic Sentiment Indicator;Medium;102.00;102.2;102.60;EUR
2014 May 28 06:00;(European Monetary Union) Industrial Confidence;Low;-3.60;-3.9;-3.10;EUR
2014 May 28 06:00;(European Monetary Union) Services Sentiment;Low;3.50;3.8;3.80;EUR
2014 May 28 06:00;(Iceland) Consumer Price Index (MoM);Low;0.31%;;0.1%;ISK
2014 May 28 06:00;(Iceland) Consumer Price Index (YoY);Low;2.3%;;2.4%;ISK
2014 May 28 06:00;(Spain) House Price Index (QoQ);Low;-1.8%;;-0.5%;EUR
2014 May 28 06:35;(Germany) 30-y Bond Auction;Low;2.53%;;2.25%;EUR
2014 May 28 07:00;(United Kingdom) CBI Distributive Trades Survey - Realized (MoM);Low;30.00;35.0;16.00;GBP
2014 May 28 07:00;(Ireland) Retail Sales (YoY);Low;8.9%;;6.8%;EUR
2014 May 28 07:00;(Ireland) Retail Sales (MoM);Low;1.7%;;-0.9%;EUR
2014 May 28 08:00;(United States) MBA Mortgage Applications;Low;0.9%;;-1.2%;USD
2014 May 28 09:55;(United States) Redbook index (MoM);Low;1.0%;;0.7%;USD
2014 May 28 09:55;(United States) Redbook index (YoY);Low;3.9%;;3.2%;USD
2014 May 28 12:30;(United States) 4-Week Bill Auction;Low;0.03%;;0.04%;USD
2014 May 28 12:30;(United States) 52-week Bill auction;Low;0.105%;;0.095%;USD
2014 May 28 14:00;(United States) 5-Year Note Auction;Low;1732%;;1513%;USD
2014 May 28 17:00;(Brazil) Interest Rate Decision;Low;11.0%;;11.0%;BRL
2014 May 28 20:00;(Korea, Republic of) Current Account Balance;Low;6.65B;;9.81B;KRW
2014 May 28 20:50;(Japan) Foreign bond investment;Low;¥1414.30B;;¥89.80B;JPY
2014 May 28 20:50;(Japan) Foreign investment in Japan stocks;Low;-¥97.00B;;¥33.70B;JPY
2014 May 28 20:50;(Japan) Large Retailer's Sales;Medium;16.1%;;-6.7%;JPY
2014 May 28 20:50;(Japan) Retail Trade (YoY);Medium;11.0%;-3.3%;-4.3%;JPY
2014 May 28 20:50;(Japan) Retail Trade s.a (MoM);Medium;6.3%;;-13.6%;JPY
2014 May 28 21:00;(Austria) Ascension Day;None;;;;EUR
2014 May 28 21:00;(Belgium) Ascension Day;None;;;;EUR
2014 May 28 21:00;(Switzerland) Ascension Day;None;;;;CHF
2014 May 28 21:00;(Germany) Ascension Day;None;;;;EUR
2014 May 28 21:00;(Finland) Ascension Day;None;;;;EUR
2014 May 28 21:00;(Indonesia) Ascension Day;None;;;;IDR
2014 May 28 21:00;(Netherlands, The) Ascension Day;None;;;;EUR
2014 May 28 21:00;(Norway) Ascension Day;None;;;;NOK
2014 May 28 21:00;(Sweden) Ascension Day;None;;;;SEK
2014 May 28 21:00;(Denmark) Ascension Day ;None;;;;DKK
2014 May 28 21:00;(France) Ascension Day ;None;;;;EUR
2014 May 28 21:00;(Iceland) Ascension Day ;None;;;;ISK
2014 May 28 22:00;(Australia) HIA New Home Sales (MoM);Medium;0.2%;;2.9%;AUD
2014 May 28 22:30;(Australia) Private Capital Expenditure;Medium;-5.2%;-1.4%;-2.5%;AUD
2014 May 29 04:00;(Spain) Gross Domestic Product (QoQ);Low;0.2%;0.4%;0.4%;EUR
2014 May 29 04:00;(Spain) Gross Domestic Product (YoY);Low;-0.2%;0.6%;0.5%;EUR
2014 May 29 04:00;(Hungary) Unemployment Rate (3M);Low;8.3%;;8.1%;HUF
2014 May 29 04:30;(Sweden) Retail Sales (MoM);Low;1.1%;;0.5%;SEK
2014 May 29 04:30;(Sweden) Retail Sales (YoY);Low;5.1%;;6.5%;SEK
2014 May 29 06:30;(South Africa) Producer Price Index (YoY);Low;8.2%;;8.8%;ZAR
2014 May 29 06:30;(South Africa) Producer Price Index (MoM);Low;1.3%;;1.0%;ZAR
2014 May 29 06:42;(Italy) 5-y Bond Auction;Low;1.84%;;1.62%;EUR
2014 May 29 06:43;(Italy) 10-y Bond Auction;Low;3.22%;;3.01%;EUR
2014 May 29 08:00;(Brazil) Inflation Index/IGP-M;Low;0.78%;;-0.13%;BRL
2014 May 29 08:00;(Russia) Central Bank Reserves $;Low;$466.80B;;$468.40B;RUB
2014 May 29 09:30;(United States) Personal Consumption Expenditures Prices (QoQ);Medium;1.4%;1.4%;1.4%;USD
2014 May 29 09:30;(United States) Core Personal Consumption Expenditures (QoQ);Medium;1.3%;1.3%;1.2%;USD
2014 May 29 09:30;(United States) Continuing Jobless Claims;Medium;2.65M;2.65M;2.62M;USD
2014 May 29 09:30;(United States) Initial Jobless Claims;High;326.00K;318.0K;304.00K;USD
2014 May 29 09:30;(Canada) Current Account;Low;-16.01B;-13.1B;-12.39B;CAD
2014 May 29 09:30;(United States) Gross Domestic Product Annualized;High;0.1%;-0.2%;-1.0%;USD
2014 May 29 09:30;(United States) Gross Domestic Product Price Index;Medium;1.6%;1.3%;1.3%;USD
2014 May 29 11:00;(United States) Pending Home Sales (MoM);Medium;3.4%;1.0%;0.5%;USD
2014 May 29 11:00;(United States) Pending Home Sales (YoY);Medium;-7.9%;;-9.2%;USD
2014 May 29 11:30;(United States) EIA Natural Gas Storage change;Low;106.00B;110.0B;114.00B;USD
2014 May 29 12:00;(United States) EIA Crude Oil Stocks change;Medium;-7.23M;-0.1M;1.66M;USD
2014 May 29 14:00;(United States) 7-Year Note Auction;Low;2317%;;2.01%;USD
2014 May 29 18:00;(Korea, Republic of) BOK Manufacturing BSI;Low;79.00;;77.00;KRW
2014 May 29 19:45;(New Zealand) Building Permits s.a. (MoM);Low;8.3%;;1.9%;NZD
2014 May 29 20:00;(Korea, Republic of) Industrial Output (YoY);Low;2.7%;;2.5%;KRW
2014 May 29 20:00;(Korea, Republic of) Industrial Output Growth;Low;0.9%;;-0.1%;KRW
2014 May 29 20:00;(Korea, Republic of) Service Sector Output;Low;0.1%;;-1.2%;KRW
2014 May 29 20:05;(United Kingdom) Gfk Consumer Confidence;Medium;-3.00;-2.0;0.00;GBP
2014 May 29 20:30;(Japan) National Consumer Price Index (YoY);High;1.6%;;3.4%;JPY
2014 May 29 20:30;(Japan) National CPI Ex Food, Energy (YoY);High;0.7%;;2.3%;JPY
2014 May 29 20:30;(Japan) National CPI Ex-Fresh Food (YoY);High;1.3%;3.1%;3.2%;JPY
2014 May 29 20:30;(Japan) Tokyo Consumer Price Index (YoY);High;2.9%;;3.1%;JPY
2014 May 29 20:30;(Japan) Tokyo CPI ex Food, Energy (YoY);High;2.0%;;1.9%;JPY
2014 May 29 20:30;(Japan) Tokyo CPI ex Fresh Food (YoY);High;2.7%;2.9%;2.8%;JPY
2014 May 29 20:30;(Japan) Jobs/applicants ratio;Low;1.07;1.07;1.08;JPY
2014 May 29 20:30;(Japan) Overall Household Spending (YoY);Medium;7.2%;-3.2%;-4.6%;JPY
2014 May 29 20:30;(Japan) Unemployment Rate;Medium;3.6%;3.6%;3.6%;JPY
2014 May 29 20:50;(Japan) Industrial Production (MoM);Medium;3.8%;-2.0%;-2.5%;JPY
2014 May 29 20:50;(Japan) Industrial Production (YoY);Medium;7.4%;;4.1%;JPY
2014 May 29 22:30;(United States) Fed's George Speech;Low;;;;USD
2014 May 29 22:30;(Australia) Private Sector Credit (YoY);Low;4.4%;;4.6%;AUD
2014 May 29 22:30;(Australia) Private Sector Credit (MoM);Low;0.4%;0.4%;0.4%;AUD
2014 May 30 00:00;(New Zealand) M3 Money Supply (YoY);Low;5.0%;;5.3%;NZD
2014 May 30 01:00;(Japan) Vehicle Production (YoY);Low;14.0%;;3.4%;JPY
2014 May 30 02:00;(Japan) Annualized Housing Starts;Medium;895.00M;;0.91M;JPY
2014 May 30 02:00;(Japan) Construction Orders (YoY);Low;-8.8%;;104.9%;JPY
2014 May 30 02:00;(Japan) Housing Starts (YoY);Medium;-2.9%;-8.4%;-3.3%;JPY
2014 May 30 03:00;(South Africa) M3 Money Supply (YoY);Low;7.86%;;6.98%;ZAR
2014 May 30 03:00;(South Africa) Private Sector Credit;Low;8.84%;;8.27%;ZAR
2014 May 30 03:00;(Germany) Retail Sales (MoM);Medium;-0.7%;0.4%;-1.5%;EUR
2014 May 30 03:00;(Germany) Retail Sales (YoY);Medium;-1.9%;1.5%;3.2%;EUR
2014 May 30 04:00;(Turkey) Trade Balance;Low;-5.20B;;-7.21B;TRY
2014 May 30 04:00;(Austria) Producer Price Index (MoM);Low;-0.20;;0.00;EUR
2014 May 30 04:00;(Austria) Producer Price Index (YoY);Low;-1.40;;-1.20;EUR
2014 May 30 04:00;(Denmark) Gross Domestic Product (QoQ);Low;-0.6%;;0.9%;DKK
2014 May 30 04:00;(Spain) HICP (YoY);Low;0.3%;0.2%;0.2%;EUR
2014 May 30 04:00;(Switzerland) KOF Leading Indicator;Medium;102.00;101.7;100.10;CHF
2014 May 30 04:30;(Sweden) Gross Domestic Product (QoQ);Low;1.7%;;-0.1%;SEK
2014 May 30 04:30;(Sweden) Gross Domestic Product (YoY);Low;3.1%;;1.9%;SEK
2014 May 30 05:00;(Czech Republic) M2 Money Supply (YoY);Low;5.1%;;4.8%;CZK
2014 May 30 05:00;(Austria) Purchasing Manager Index;Low;51.40;;50.90;EUR
2014 May 30 05:00;(Spain) Current Account Balance;Low;-€2.80B;;-€1.80B;EUR
2014 May 30 05:00;(Italy) Producer Price Index (MoM);Low;-0.2%;-0.2%;-0.3%;EUR
2014 May 30 05:00;(Italy) Producer Price Index (YoY);Low;-1.6%;-1.3%;-1.5%;EUR
2014 May 30 05:00;(Poland) Gross Domestic Product Qtr (YoY);Low;1.9%;;3.4%;PLN
2014 May 30 05:30;(India) Infrastructure Output (YoY);Low;2.5%;;4.2%;INR
2014 May 30 06:00;(Italy) Consumer Price Index (EU Norm) (MoM);Low;0.5%;0.1%;-0.1%;EUR
2014 May 30 06:00;(Italy) Consumer Price Index (EU Norm) (YoY);Low;0.5%;0.6%;0.4%;EUR
2014 May 30 06:00;(Italy) Consumer Price Index (MoM);Low;0.2%;0.0%;-0.1%;EUR
2014 May 30 06:00;(Italy) Consumer Price Index (YoY);Low;0.6%;0.5%;0.5%;EUR
2014 May 30 06:00;(Greece) Producer Price Index (YoY);Low;-2.0%;;0.4%;EUR
2014 May 30 06:00;(Greece) Retail Sales (YoY);Low;0.6%;;-1.2%;EUR
2014 May 30 06:30;(India) M3 Money Supply;Low;13.6%;;13.5%;INR
2014 May 30 07:30;(India) Federal Fiscal Deficit, INR;Low;5992.99B;;5081.49B;INR
2014 May 30 08:30;(India) FX Reserves, USD;Low;$314.93B;;$312.66B;INR
2014 May 30 08:30;(India) Bank Loan Growth;Low;13.8%;;13.6%;INR
2014 May 30 09:00;(India) Gross Domestic Product Quarterly (YoY);Low;4.7%;;4.6%;INR
2014 May 30 09:00;(Chile) Industrial Production (YoY);Low;0.8%;;-4.2%;CLP
2014 May 30 09:00;(Brazil) Gross Domestic Product (QoQ);Low;0.7%;;-0.2%;BRL
2014 May 30 09:00;(Brazil) Gross Domestic Product (YoY);Low;1.9%;;1.9%;BRL
2014 May 30 09:30;(United States) Core Personal Consumption Expenditure - Price Index (MoM);Medium;0.2%;0.2%;0.2%;USD
2014 May 30 09:30;(United States) Core Personal Consumption Expenditure - Price Index (YoY);Medium;1.2%;;1.4%;USD
2014 May 30 09:30;(Canada) Gross Domestic Product (MoM);High;0.2%;0.1%;0.1%;CAD
2014 May 30 09:30;(Canada) Industrial Product Price (MoM);Medium;0.4%;0.0%;-0.2%;CAD
2014 May 30 09:30;(United States) Personal Consumption Expenditures - Price Index (MoM);Medium;0.2%;;0.2%;USD
2014 May 30 09:30;(United States) Personal Consumption Expenditures - Price Index (YoY);Medium;1.1%;;1.6%;USD
2014 May 30 09:30;(United States) Personal Income (MoM);Medium;0.5%;0.3%;0.3%;USD
2014 May 30 09:30;(United States) Personal Spending;Medium;0.9%;0.2%;0.0%;USD
2014 May 30 09:30;(Canada) Raw Material Price Index;Medium;0.6%;0.4%;0.1%;CAD
2014 May 30 09:30;(Canada) Gross Domestic Product Annualized (QoQ);High;2.9%;1.8%;0.9%;CAD
2014 May 30 10:00;(Chile) Unemployment rate;Low;6.5%;;6.1%;CLP
2014 May 30 10:00;(Mexico) Fiscal Balance, pesos;Low;-16.19B;;12.48B;MXN
2014 May 30 10:30;(Brazil) Nominal Budget Balance;Low;-13.02B;;-4.62B;BRL
2014 May 30 10:30;(Brazil) Primary Budget Surplus;Low;3.58B;;16.90B;BRL
2014 May 30 10:45;(United States) Chicago Purchasing Managers' Index;Medium;63.00;61.0;65.50;USD
2014 May 30 10:55;(United States) Reuters/Michigan Consumer Sentiment Index;High;84.10;82.5;81.90;USD
2014 May 30 14:00;(Colombia) National Jobless Rate;Low;9.7%;;9.0%;COP
2014 May 30 15:00;(United States) Fed's Lacker speech;Low;;;;USD
2014 May 30 18:00;(United States) Philadelphia Fed's Plosser speech;Low;;;;USD
2014 May 30 18:00;(United States) FOMC Member Williams speech;High;;;;USD
2014 May 31 21:00;(Korea, Republic of) Trade Balance;Low;$4.46B;;$5.30B;KRW
2014 May 31 22:00;(China) NBS Manufacturing PMI;High;50.40;;50.80;CNY
2014 June 01 03:00;(Peru) Inflation;Low;0.39%;;0.23%;PEI
2014 June 01 04:30;(Turkey) Exports;Low;$13.15B;;$13.41B;TRY
2014 June 01 20:01;(United Kingdom) Hometrack Housing Prices s.a (MoM);Low;0.6%;;0.1%;GBP
2014 June 01 20:30;(Australia) AiG Performance of Mfg Index;Medium;44.80;;49.20;AUD
2014 June 01 20:50;(Japan) Capital Spending;Low;4.0%;5.7%;7.4%;JPY
2014 June 01 21:00;(Colombia) Ascension Day;None;;;;COP
2014 June 01 21:00;(China) Dragon Boat Festival ;None;;;;CNY
2014 June 01 21:00;(Ireland) June Holiday ;None;;;;EUR
2014 June 01 21:00;(New Zealand) Queen's Birthday;None;;;;NZD
2014 June 01 21:00;(Italy) Republic Day;None;;;;EUR
2014 June 01 21:00;(Hong Kong SAR) Tuen Ng Festival;None;;;;HKD
2014 June 01 21:30;(Australia) TD Securities Inflation (MoM);Low;0.4%;;0.3%;AUD
2014 June 01 21:30;(Australia) TD Securities Inflation (YoY);Low;2.8%;;2.9%;AUD
2014 June 01 22:30;(Australia) Company Gross Operating Profits (QoQ);Low;1.7%;2.0%;2.0%;AUD
2014 June 01 22:30;(Australia) Building Permits (MoM);Low;-3.5%;1.8%;-5.8%;AUD
2014 June 01 22:30;(Australia) Building Permits (YoY);Medium;20.0%;;0.7%;AUD
2014 June 01 22:35;(Japan) Nomura/ JMMA Manufacturing Purchasing Manager Index;Medium;49.40;49.9;49.90;JPY
2014 June 02 01:00;(Indonesia) Core Inflation (YoY);Low;4.66%;;4.82%;IDR
2014 June 02 01:00;(Indonesia) Exports;Low;1.24%;;-3.16%;IDR
2014 June 02 01:00;(Indonesia) Imports;Low;-$2.34;;-$1.26;IDR
2014 June 02 01:00;(Indonesia) Inflation (MoM);Low;-0.02%;;0.16%;IDR
2014 June 02 01:00;(Indonesia) Inflation (YoY);Low;7.25%;;7.32%;IDR
2014 June 02 01:00;(Indonesia) Trade Balance;Low;$0.67;;-$1.97B;IDR
2014 June 02 02:00;(Japan) Vehicle Sales (YoY);Low;-11.4%;;-5.6%;JPY
2014 June 02 03:02;"(Russia) HSBC Manufacturing PMI	";Low;48.50;;48.90;RUB
2014 June 02 03:30;(Australia) RBA Commodity Index SDR (YoY);Low;-12.6%;;-12.8%;AUD
2014 June 02 03:30;(Sweden) Purchasing Managers Index Manufacturing (MoM);Low;55.50;;54.10;SEK
2014 June 02 04:00;(United States) Fed's Evans Speech;Low;;;;USD
2014 June 02 04:00;(Hungary) Purchasing Manager Index;Low;54.60;;53.80;HUF
2014 June 02 04:00;(Denmark) Unemployment Rate;Low;4.0%;;3.9%;DKK
2014 June 02 04:00;(Poland) Purchasing Manager Index;Low;52.00;;50.80;PLN
2014 June 02 04:13;(Spain) Markit Manufacturing PMI;High;52.70;52.9;52.90;EUR
2014 June 02 04:30;(Czech Republic) Markit PMI;Low;56.50;;57.30;CZK
2014 June 02 04:30;(Switzerland) SVME - Purchasing Managers' Index;Medium;55.80;55.0;52.50;CHF
2014 June 02 04:45;(Italy) Markit Manufacturing PMI;High;54.00;53.7;53.20;EUR
2014 June 02 04:50;(France) Markit Manufacturing PMI;High;51.20;49.3;49.60;EUR
2014 June 02 04:55;(Germany) Markit Manufacturing PMI;High;54.10;52.9;52.40;EUR
2014 June 02 04:58;(Greece) Markit Manufacturing PMI;High;51.10;;51.00;EUR
2014 June 02 05:00;(European Monetary Union) Markit Manufacturing PMI;Medium;53.40;52.5;51.90;EUR
2014 June 02 05:00;(Norway) Credit Indicator;Low;5.8%;;5.6%;NOK
2014 June 02 05:30;(United Kingdom) M4 Money Supply (MoM);Low;-2.3%;0.3%;-0.2%;GBP
2014 June 02 05:30;(United Kingdom) M4 Money Supply (YoY);Low;-0.3%;;-0.6%;GBP
2014 June 02 05:30;(United Kingdom) Net Lending to Individuals (MoM);Medium;£2.90B;£2.7B;£2.40B;GBP
2014 June 02 05:30;(United Kingdom) Markit Manufacturing PMI;Medium;57.30;57.0;57.00;GBP
2014 June 02 05:30;(United Kingdom) Consumer Credit;Medium;£1.03B;£0.8B;£0.65B;GBP
2014 June 02 05:30;(United Kingdom) Mortgage Approvals;Medium;67.14K;64.75K;62.81K;GBP
2014 June 02 07:00;(Austria) Unemployment;High;307.50K;;290.90K;EUR
2014 June 02 07:00;(Austria) Unemployment Rate;Low;8.1%;;7.7%;EUR
2014 June 02 09:00;(Czech Republic) Budget Balance;Low;26.59B;;-9.52B;CZK
2014 June 02 09:00;(Germany) Consumer Price Index (MoM);Medium;-0.2%;0.2%;-0.1%;EUR
2014 June 02 09:00;(Germany) Consumer Price Index (YoY);High;1.3%;1.1%;0.9%;EUR
2014 June 02 09:00;(Germany) Harmonised Index of Consumer Prices (MoM);Medium;-0.3%;0.1%;-0.3%;EUR
2014 June 02 09:00;(Germany) Harmonised Index of Consumer Prices (YoY);High;1.1%;1.0%;0.6%;EUR
2014 June 02 09:40;(United States) Treasury Sec Lew Speech;Medium;;;;USD
2014 June 02 10:00;(Brazil) HSBC PMI Manufacturing;Low;49.30;;48.80;BRL
2014 June 02 10:45;(United States) Markit Manufacturing PMI;Medium;55.40;55.5;57.50;USD
2014 June 02 11:00;(United States) Construction Spending (MoM);Low;0.2%;0.6%;0.2%;USD
2014 June 02 11:00;(United States) ISM Manufacturing PMI;Medium;54.90;55.4;55.40;USD
2014 June 02 11:00;(United States) ISM Prices Paid;Low;56.50;57.0;60.00;USD
2014 June 02 12:30;(United States) 6-Month Bill Auction;Low;0.05%;;0.055%;USD
2014 June 02 12:30;(United States) 3-Month Bill Auction;Low;0.03%;;0.035%;USD
2014 June 02 15:00;(Brazil) Trade Balance;Low;0.51B;;0.71B;BRL
2014 June 02 15:30;(India) Cash Reserve Ratio;Low;4.0%;;4.0%;INR
2014 June 02 15:30;(India) RBI Interest Rate Decision (Repo Rate);Low;8.0%;;8.0%;INR
